timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
16:46:22,182.71.199.54,GET,/events,500,India,Desktop,Edge,promo_view
18:57:28,195.154.76.148,GET,/ai-assistant,200,France,Tablet,Firefox,ai_usage
16:12:17,178.32.227.180,GET,/index.html,200,France,Mobile,Safari,general
09:37:09,126.0.199.190,POST,/events/register,200,Japan,Desktop,Edge,promo_registration
02:59:31,193.159.239.9,GET,/events,200,Germany,Mobile,Safari,promo_view
09:28:30,186.0.41.8,GET,/products,404,Brazil,Desktop,Chrome,general
09:06:01,122.197.116.138,GET,/pricing,200,Japan,Mobile,Safari,general
15:33:16,182.71.71.154,GET,/pricing,200,India,Desktop,Safari,general
16:54:43,24.48.84.99,GET,/products,200,Canada,Mobile,Firefox,general
14:46:24,106.51.233.103,GET,/ai-assistant,200,India,Desktop,Safari,ai_usage
00:01:20,80.156.102.224,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
14:34:21,178.32.206.2,GET,/pricing,404,France,Tablet,Safari,general
18:08:18,1.1.1.69.132,GET,/index.html,200,Australia,Mobile,Chrome,general
18:42:14,194.25.103.190,GET,/events,200,Germany,Desktop,Safari,promo_view
12:58:46,1.178.197.244,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
18:09:21,64.233.198.20,POST,/jobs/apply,200,United States,Desktop,Edge,job_application
15:52:53,132.185.1.22,GET,/events,200,United Kingdom,Desktop,Edge,promo_view
13:02:57,103.21.101.196,GET,/about,200,India,Desktop,Safari,general
13:05:12,1.178.188.45,GET,/products,200,Australia,Mobile,Safari,general
02:58:50,126.0.214.28,POST,/jobs/apply,200,Japan,Desktop,Chrome,job_application
12:11:09,104.16.54.79,POST,/events/register,200,United States,Desktop,Safari,promo_registration
17:05:38,206.248.109.238,GET,/products,200,Canada,Mobile,Safari,general
17:22:56,194.150.191.139,GET,/products,200,United Kingdom,Mobile,Chrome,general
22:06:35,200.0.164.219,POST,/jobs/apply,200,Brazil,Mobile,Edge,job_application
10:45:11,206.248.199.247,GET,/events,200,Canada,Desktop,Safari,promo_view
14:41:48,216.58.82.116,GET,/index.html,200,United States,Desktop,Chrome,general
18:56:12,72.14.114.238,GET,/products,200,United States,Mobile,Firefox,general
14:17:27,177.0.123.188,POST,/events/register,200,Brazil,Desktop,Safari,promo_registration
09:01:36,1.178.199.195,POST,/events/register,200,Australia,Desktop,Chrome,promo_registration
13:05:23,104.16.16.127,GET,/jobs,200,United States,Desktop,Safari,job_listing
14:32:46,24.48.139.233,GET,/events,200,Canada,Mobile,Edge,promo_view
16:05:29,132.185.231.132,POST,/jobs/apply,200,United Kingdom,Desktop,Firefox,job_application
11:38:52,194.150.220.51,POST,/events/register,200,United Kingdom,Desktop,Edge,promo_registration
14:19:53,132.185.125.149,POST,/scheduledemo.php,200,United Kingdom,Desktop,Firefox,demo_request
09:15:53,178.32.253.149,GET,/events,500,France,Desktop,Chrome,promo_view
18:56:24,27.253.150.179,GET,/events,200,Australia,Desktop,Edge,promo_view
13:46:57,194.25.183.194,GET,/events,200,Germany,Desktop,Edge,promo_view
11:39:43,186.0.150.68,GET,/jobs,200,Brazil,Desktop,Chrome,job_listing
08:53:19,198.161.179.23,GET,/products,200,Canada,Desktop,Edge,general
14:23:24,122.197.254.163,GET,/events,200,Japan,Tablet,Firefox,promo_view
18:46:33,193.159.245.223,POST,/events/register,200,Germany,Desktop,Firefox,promo_registration
16:41:18,182.71.19.78,GET,/pricing,200,India,Mobile,Safari,general
08:48:53,177.0.169.57,GET,/ai-assistant,200,Brazil,Desktop,Safari,ai_usage
20:40:38,186.0.122.187,GET,/pricing,200,Brazil,Mobile,Chrome,general
09:58:51,179.0.93.213,GET,/products,200,Brazil,Desktop,Chrome,general
10:02:10,1.128.155.60,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
14:16:12,132.185.232.131,GET,/events,200,United Kingdom,Mobile,Safari,promo_view
15:55:27,198.161.189.154,GET,/index.html,200,Canada,Mobile,Chrome,general
08:44:57,206.248.31.221,POST,/jobs/apply,200,Canada,Mobile,Safari,job_application
12:22:27,172.217.232.101,GET,/ai-assistant,200,United States,Desktop,Safari,ai_usage
12:31:48,122.197.232.81,GET,/pricing,200,Japan,Desktop,Chrome,general
12:01:22,198.161.4.117,GET,/jobs,200,Canada,Mobile,Edge,job_listing
08:29:46,132.185.3.105,GET,/products,200,United Kingdom,Desktop,Edge,general
12:31:14,1.1.1.197.67,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
09:00:23,80.156.210.39,GET,/events,200,Germany,Mobile,Chrome,promo_view
13:10:27,114.160.205.117,GET,/jobs,200,Japan,Desktop,Edge,job_listing
12:08:18,177.0.17.103,GET,/jobs,200,Brazil,Tablet,Firefox,job_listing
09:46:51,172.217.199.89,GET,/pricing,304,United States,Mobile,Safari,general
16:08:42,216.58.112.137,GET,/events,200,United States,Desktop,Edge,promo_view
12:04:43,142.166.95.229,POST,/events/register,200,Canada,Desktop,Firefox,promo_registration
11:40:19,177.0.216.196,GET,/events,200,Brazil,Desktop,Safari,promo_view
09:12:38,186.0.180.217,GET,/ai-assistant,200,Brazil,Desktop,Safari,ai_usage
00:59:43,27.253.186.250,GET,/ai-assistant,200,Australia,Mobile,Firefox,ai_usage
17:13:44,122.197.18.170,GET,/products,404,Japan,Mobile,Safari,general
18:13:21,193.159.246.211,POST,/events/register,200,Germany,Mobile,Chrome,promo_registration
12:20:43,206.248.20.79,POST,/scheduledemo.php,200,Canada,Desktop,Firefox,demo_request
01:03:13,103.21.207.156,GET,/jobs,200,India,Desktop,Edge,job_listing
09:43:26,81.19.241.38,GET,/jobs,200,United Kingdom,Desktop,Chrome,job_listing
12:07:53,206.248.146.232,GET,/jobs,304,Canada,Desktop,Firefox,job_listing
12:33:17,212.58.105.205,GET,/index.html,200,United Kingdom,Desktop,Chrome,general
12:46:13,81.19.75.166,GET,/jobs,200,United Kingdom,Mobile,Chrome,job_listing
17:44:13,115.112.235.133,GET,/jobs,404,India,Tablet,Firefox,job_listing
17:59:00,198.161.240.29,GET,/events,200,Canada,Desktop,Firefox,promo_view
10:42:59,212.58.235.80,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
12:34:31,186.0.104.52,GET,/index.html,200,Brazil,Tablet,Chrome,general
08:32:22,103.21.151.132,GET,/jobs,200,India,Desktop,Safari,job_listing
16:36:21,194.150.180.173,GET,/pricing,200,United Kingdom,Desktop,Edge,general
11:53:52,176.31.114.246,GET,/index.html,200,France,Desktop,Edge,general
10:25:58,24.48.29.159,POST,/scheduledemo.php,200,Canada,Desktop,Chrome,demo_request
09:10:45,1.1.1.90.119,POST,/scheduledemo.php,200,Australia,Mobile,Safari,demo_request
09:57:58,186.0.254.41,GET,/events,200,Brazil,Desktop,Edge,promo_view
05:24:36,179.0.118.46,GET,/pricing,200,Brazil,Desktop,Chrome,general
18:03:20,179.0.63.109,GET,/events,200,Brazil,Tablet,Edge,promo_view
13:39:34,176.31.76.163,GET,/events,200,France,Desktop,Firefox,promo_view
16:16:37,1.178.78.4,GET,/events,200,Australia,Desktop,Edge,promo_view
09:21:45,194.150.86.209,POST,/scheduledemo.php,200,United Kingdom,Mobile,Edge,demo_request
14:09:04,195.154.132.65,GET,/ai-assistant,200,France,Desktop,Firefox,ai_usage
21:52:07,198.161.175.38,GET,/ai-assistant,200,Canada,Mobile,Chrome,ai_usage
17:38:46,200.0.238.186,GET,/about,304,Brazil,Mobile,Firefox,general
08:15:44,200.0.26.20,POST,/scheduledemo.php,200,Brazil,Tablet,Firefox,demo_request
11:09:51,64.233.10.219,GET,/events,200,United States,Desktop,Edge,promo_view
05:06:44,72.14.93.152,GET,/jobs,200,United States,Desktop,Firefox,job_listing
23:42:15,1.128.26.94,GET,/ai-assistant,200,Australia,Mobile,Safari,ai_usage
09:09:09,103.21.34.151,GET,/about,200,India,Desktop,Firefox,general
13:34:15,172.217.240.93,GET,/products,200,United States,Mobile,Edge,general
10:10:04,200.0.5.36,GET,/pricing,200,Brazil,Tablet,Chrome,general
15:28:06,177.0.163.224,POST,/jobs/apply,200,Brazil,Mobile,Safari,job_application
10:45:46,142.166.104.25,GET,/events,200,Canada,Desktop,Firefox,promo_view
19:59:18,206.248.211.56,POST,/jobs/apply,200,Canada,Desktop,Safari,job_application
17:38:33,176.31.141.169,GET,/events,200,France,Desktop,Safari,promo_view
16:25:38,179.0.104.240,GET,/events,200,Brazil,Desktop,Firefox,promo_view
06:58:45,104.16.146.251,GET,/jobs,200,United States,Tablet,Safari,job_listing
09:08:23,1.1.1.91.91,GET,/ai-assistant,200,Australia,Desktop,Safari,ai_usage
10:07:21,198.161.131.168,GET,/products,200,Canada,Mobile,Firefox,general
12:24:02,198.161.138.237,GET,/products,200,Canada,Mobile,Edge,general
12:32:08,132.185.209.77,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
09:47:29,126.0.34.216,GET,/products,200,Japan,Desktop,Firefox,general
08:52:29,193.51.113.4,GET,/contact,200,France,Tablet,Firefox,general
13:23:28,200.0.177.49,GET,/events,200,Brazil,Desktop,Chrome,promo_view
12:57:20,193.51.227.2,GET,/pricing,200,France,Mobile,Chrome,general
14:31:40,132.185.224.31,GET,/contact,404,United Kingdom,Desktop,Chrome,general
16:50:20,198.161.201.35,GET,/pricing,200,Canada,Tablet,Firefox,general
15:31:40,194.150.91.180,GET,/ai-assistant,200,United Kingdom,Mobile,Edge,ai_usage
09:21:24,1.178.244.194,POST,/events/register,200,Australia,Desktop,Chrome,promo_registration
16:49:30,103.21.69.54,GET,/events,200,India,Desktop,Safari,promo_view
11:39:31,64.233.249.50,POST,/scheduledemo.php,200,United States,Desktop,Safari,demo_request
11:44:35,72.14.25.183,GET,/pricing,200,United States,Tablet,Chrome,general
16:05:30,1.128.19.43,GET,/jobs,304,Australia,Desktop,Chrome,job_listing
09:28:30,27.253.143.146,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
17:39:32,186.0.155.231,GET,/events,200,Brazil,Tablet,Safari,promo_view
18:23:45,1.1.1.200.49,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
08:55:45,81.19.28.176,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
17:01:57,179.0.24.210,GET,/products,200,Brazil,Desktop,Chrome,general
14:04:48,179.0.131.253,GET,/products,200,Brazil,Mobile,Edge,general
06:48:51,172.217.128.222,GET,/ai-assistant,200,United States,Desktop,Safari,ai_usage
16:57:43,212.58.225.17,GET,/pricing,200,United Kingdom,Mobile,Chrome,general
21:41:56,193.159.230.1,GET,/ai-assistant,200,Germany,Tablet,Firefox,ai_usage
16:37:52,186.0.76.30,GET,/jobs,200,Brazil,Desktop,Chrome,job_listing
08:16:19,91.198.197.139,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
01:25:12,81.19.177.144,GET,/contact,200,United Kingdom,Desktop,Firefox,general
04:42:08,106.51.169.148,GET,/ai-assistant,200,India,Mobile,Edge,ai_usage
09:03:27,1.1.1.126.125,GET,/ai-assistant,200,Australia,Desktop,Chrome,ai_usage
10:31:02,126.0.150.142,GET,/ai-assistant,200,Japan,Desktop,Edge,ai_usage
13:53:32,126.0.254.89,GET,/events,200,Japan,Desktop,Edge,promo_view
09:26:25,27.253.34.84,GET,/jobs,200,Australia,Mobile,Edge,job_listing
10:16:01,200.0.133.224,GET,/index.html,200,Brazil,Mobile,Firefox,general
23:39:51,206.248.58.237,GET,/events,404,Canada,Desktop,Chrome,promo_view
13:45:59,178.32.156.52,GET,/pricing,200,France,Mobile,Safari,general
16:49:33,106.51.130.60,GET,/jobs,200,India,Mobile,Edge,job_listing
16:54:07,106.51.3.144,GET,/pricing,200,India,Desktop,Safari,general
13:26:29,91.198.23.251,GET,/ai-assistant,200,Germany,Mobile,Firefox,ai_usage
14:50:02,133.0.253.62,GET,/ai-assistant,404,Japan,Mobile,Chrome,ai_usage
09:17:51,64.233.43.126,GET,/pricing,200,United States,Desktop,Firefox,general
17:03:17,179.0.153.115,GET,/events,200,Brazil,Mobile,Safari,promo_view
04:52:45,114.160.154.117,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
13:11:54,172.217.119.191,GET,/events,200,United States,Mobile,Safari,promo_view
14:36:13,133.0.16.118,GET,/pricing,200,Japan,Desktop,Firefox,general
16:03:09,178.32.43.207,GET,/products,200,France,Mobile,Safari,general
17:17:25,142.166.85.230,GET,/products,200,Canada,Tablet,Safari,general
18:53:43,195.154.68.82,POST,/jobs/apply,200,France,Desktop,Firefox,job_application
10:50:08,103.21.4.191,GET,/pricing,200,India,Mobile,Safari,general
16:35:48,142.166.159.118,POST,/jobs/apply,200,Canada,Mobile,Safari,job_application
00:28:29,200.0.192.157,POST,/events/register,200,Brazil,Desktop,Edge,promo_registration
19:43:41,193.159.63.73,GET,/jobs,200,Germany,Desktop,Safari,job_listing
13:41:36,103.21.127.147,GET,/ai-assistant,200,India,Tablet,Firefox,ai_usage
06:58:09,103.21.40.125,GET,/products,304,India,Mobile,Edge,general
14:15:58,126.0.191.99,POST,/jobs/apply,200,Japan,Desktop,Safari,job_application
08:47:42,200.0.138.175,POST,/jobs/apply,200,Brazil,Mobile,Edge,job_application
10:06:24,193.51.233.202,GET,/jobs,200,France,Desktop,Edge,job_listing
18:12:20,179.0.1.238,POST,/jobs/apply,200,Brazil,Desktop,Firefox,job_application
16:41:54,198.161.112.235,GET,/events,200,Canada,Desktop,Chrome,promo_view
08:11:41,64.233.252.151,GET,/pricing,200,United States,Desktop,Chrome,general
15:28:57,172.217.253.114,POST,/events/register,200,United States,Tablet,Safari,promo_registration
15:22:25,103.21.3.104,GET,/contact,200,India,Desktop,Edge,general
14:21:03,1.1.1.85.176,GET,/ai-assistant,200,Australia,Desktop,Safari,ai_usage
00:17:04,176.31.80.224,GET,/ai-assistant,200,France,Desktop,Chrome,ai_usage
15:17:26,178.32.241.87,GET,/pricing,200,France,Mobile,Edge,general
12:08:36,177.0.138.253,GET,/jobs,200,Brazil,Desktop,Edge,job_listing
18:24:40,24.48.109.9,GET,/pricing,200,Canada,Mobile,Chrome,general
10:50:24,24.48.95.156,GET,/events,200,Canada,Mobile,Edge,promo_view
11:10:13,1.1.1.51.246,GET,/index.html,200,Australia,Tablet,Chrome,general
20:12:49,114.160.40.27,GET,/ai-assistant,200,Japan,Desktop,Safari,ai_usage
17:39:54,216.58.8.37,GET,/jobs,200,United States,Desktop,Chrome,job_listing
17:35:56,1.1.1.154.246,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
09:10:55,132.185.203.116,GET,/events,200,United Kingdom,Desktop,Safari,promo_view
20:32:53,80.156.9.216,POST,/events/register,200,Germany,Desktop,Safari,promo_registration
09:51:00,178.32.203.57,GET,/contact,200,France,Mobile,Chrome,general
08:01:10,172.217.168.85,GET,/events,200,United States,Desktop,Firefox,promo_view
10:55:15,186.0.20.171,GET,/products,200,Brazil,Mobile,Safari,general
12:40:24,114.160.218.92,GET,/jobs,200,Japan,Mobile,Edge,job_listing
09:17:04,178.32.148.129,GET,/pricing,200,France,Mobile,Firefox,general
13:11:19,142.166.171.233,GET,/events,200,Canada,Desktop,Firefox,promo_view
00:37:45,132.185.202.118,POST,/events/register,200,United Kingdom,Desktop,Chrome,promo_registration
10:49:11,193.51.15.190,GET,/pricing,200,France,Tablet,Safari,general
18:49:14,106.51.21.134,GET,/pricing,200,India,Tablet,Safari,general
13:02:05,80.156.93.155,GET,/products,200,Germany,Mobile,Firefox,general
15:44:42,122.197.155.98,GET,/ai-assistant,304,Japan,Desktop,Firefox,ai_usage
11:13:30,216.58.203.22,GET,/pricing,200,United States,Desktop,Edge,general
11:15:19,81.19.217.88,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
18:28:50,194.150.48.184,GET,/ai-assistant,200,United Kingdom,Desktop,Firefox,ai_usage
12:52:29,126.0.159.111,GET,/ai-assistant,200,Japan,Mobile,Chrome,ai_usage
15:49:29,193.159.155.183,GET,/index.html,200,Germany,Desktop,Edge,general
10:46:50,80.156.136.67,GET,/products,200,Germany,Tablet,Firefox,general
08:47:42,81.19.119.242,POST,/events/register,404,United Kingdom,Desktop,Firefox,promo_registration
15:01:46,106.51.137.206,GET,/events,200,India,Mobile,Firefox,promo_view
16:56:27,104.16.178.189,GET,/events,200,United States,Desktop,Safari,promo_view
17:53:43,132.185.116.220,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
18:15:23,81.19.205.22,GET,/pricing,200,United Kingdom,Tablet,Safari,general
11:18:49,133.0.37.214,GET,/ai-assistant,304,Japan,Desktop,Safari,ai_usage
08:19:02,182.71.119.217,GET,/about,200,India,Desktop,Chrome,general
15:49:14,212.58.147.151,GET,/products,200,United Kingdom,Mobile,Edge,general
16:00:39,194.150.159.184,GET,/events,200,United Kingdom,Tablet,Safari,promo_view
16:06:14,132.185.21.178,GET,/jobs,200,United Kingdom,Mobile,Chrome,job_listing
12:34:57,122.197.142.247,GET,/ai-assistant,200,Japan,Desktop,Firefox,ai_usage
13:10:00,104.16.150.63,GET,/pricing,200,United States,Tablet,Firefox,general
16:45:41,182.71.26.166,GET,/about,200,India,Desktop,Edge,general
08:59:22,1.178.100.214,GET,/index.html,200,Australia,Desktop,Edge,general
07:15:14,193.159.8.195,GET,/ai-assistant,200,Germany,Desktop,Chrome,ai_usage
16:49:48,186.0.53.189,GET,/products,200,Brazil,Desktop,Chrome,general
12:54:24,91.198.140.235,GET,/ai-assistant,200,Germany,Desktop,Chrome,ai_usage
18:57:15,193.51.157.95,GET,/ai-assistant,200,France,Mobile,Edge,ai_usage
14:00:58,81.19.44.89,GET,/index.html,200,United Kingdom,Tablet,Safari,general
17:47:29,193.159.157.211,GET,/products,200,Germany,Mobile,Chrome,general
08:41:53,142.166.13.180,GET,/products,200,Canada,Desktop,Safari,general
18:19:38,182.71.206.10,GET,/index.html,200,India,Desktop,Edge,general
11:49:32,182.71.114.172,GET,/pricing,200,India,Desktop,Safari,general
10:58:00,1.128.198.191,GET,/ai-assistant,200,Australia,Desktop,Firefox,ai_usage
07:25:01,72.14.15.9,GET,/jobs,200,United States,Desktop,Chrome,job_listing
08:29:53,212.58.161.101,POST,/scheduledemo.php,200,United Kingdom,Desktop,Chrome,demo_request
09:10:22,194.25.242.220,GET,/index.html,200,Germany,Tablet,Firefox,general
03:42:20,176.31.132.187,GET,/events,200,France,Mobile,Edge,promo_view
18:17:43,122.197.169.26,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
17:05:23,198.161.167.58,GET,/ai-assistant,404,Canada,Mobile,Chrome,ai_usage
12:34:03,27.253.222.84,GET,/events,200,Australia,Tablet,Safari,promo_view
17:54:31,177.0.143.244,GET,/about,200,Brazil,Mobile,Chrome,general
01:24:32,1.178.132.219,GET,/ai-assistant,200,Australia,Mobile,Edge,ai_usage
11:26:07,194.150.151.86,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
08:49:42,176.31.83.175,GET,/events,200,France,Desktop,Firefox,promo_view
16:26:05,132.185.56.154,GET,/ai-assistant,200,United Kingdom,Tablet,Firefox,ai_usage
17:32:56,206.248.8.159,GET,/ai-assistant,404,Canada,Tablet,Edge,ai_usage
18:50:44,200.0.246.99,POST,/jobs/apply,200,Brazil,Desktop,Edge,job_application
18:26:05,177.0.131.43,GET,/ai-assistant,200,Brazil,Desktop,Edge,ai_usage
14:22:40,133.0.169.236,GET,/events,304,Japan,Desktop,Safari,promo_view
09:40:22,182.71.245.210,GET,/products,200,India,Mobile,Edge,general
11:15:18,212.58.218.240,GET,/ai-assistant,304,United Kingdom,Desktop,Firefox,ai_usage
11:41:05,103.21.79.254,GET,/events,200,India,Mobile,Edge,promo_view
12:14:58,106.51.52.24,GET,/products,200,India,Desktop,Safari,general
16:53:59,172.217.245.12,GET,/jobs,304,United States,Mobile,Safari,job_listing
08:38:16,1.1.1.233.91,POST,/jobs/apply,200,Australia,Desktop,Firefox,job_application
10:31:41,114.160.115.102,GET,/about,200,Japan,Tablet,Edge,general
08:09:34,198.161.72.219,GET,/ai-assistant,200,Canada,Mobile,Chrome,ai_usage
11:48:43,1.178.232.123,GET,/events,200,Australia,Mobile,Safari,promo_view
08:11:46,172.217.63.65,POST,/jobs/apply,200,United States,Desktop,Firefox,job_application
22:35:47,27.253.165.71,POST,/jobs/apply,200,Australia,Desktop,Safari,job_application
16:30:24,64.233.5.211,GET,/events,200,United States,Desktop,Firefox,promo_view
19:16:49,24.48.60.126,GET,/ai-assistant,404,Canada,Mobile,Firefox,ai_usage
18:19:10,27.253.190.180,GET,/events,200,Australia,Mobile,Firefox,promo_view
10:13:40,114.160.194.17,POST,/events/register,200,Japan,Desktop,Safari,promo_registration
22:12:36,195.154.31.242,GET,/about,200,France,Desktop,Chrome,general
17:45:49,81.19.192.9,GET,/ai-assistant,200,United Kingdom,Desktop,Edge,ai_usage
15:05:18,176.31.93.74,GET,/ai-assistant,200,France,Tablet,Chrome,ai_usage
16:43:27,64.233.149.111,POST,/events/register,200,United States,Desktop,Chrome,promo_registration
16:04:49,80.156.58.81,GET,/ai-assistant,200,Germany,Desktop,Edge,ai_usage
11:53:52,206.248.54.68,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
17:43:48,182.71.73.227,GET,/products,200,India,Desktop,Safari,general
08:06:36,133.0.186.15,GET,/events,200,Japan,Mobile,Safari,promo_view
08:51:33,114.160.39.214,GET,/contact,200,Japan,Mobile,Chrome,general
17:51:36,122.197.249.219,GET,/products,200,Japan,Desktop,Safari,general
09:40:23,176.31.30.180,POST,/scheduledemo.php,200,France,Desktop,Chrome,demo_request
23:50:18,114.160.144.46,GET,/index.html,200,Japan,Desktop,Chrome,general
16:10:21,206.248.239.155,GET,/events,304,Canada,Desktop,Chrome,promo_view
16:25:16,193.159.157.39,GET,/pricing,200,Germany,Mobile,Firefox,general
07:36:44,103.21.134.179,GET,/ai-assistant,200,India,Mobile,Edge,ai_usage
17:10:45,198.161.94.52,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
18:53:41,206.248.57.232,GET,/index.html,200,Canada,Tablet,Edge,general
17:31:55,195.154.12.182,GET,/contact,200,France,Desktop,Firefox,general
04:10:48,72.14.202.14,GET,/jobs,200,United States,Tablet,Edge,job_listing
12:49:23,91.198.253.132,POST,/events/register,200,Germany,Desktop,Firefox,promo_registration
11:24:58,193.51.231.77,GET,/pricing,200,France,Desktop,Edge,general
14:53:05,115.112.14.206,GET,/pricing,200,India,Desktop,Chrome,general
06:35:26,115.112.213.232,GET,/pricing,500,India,Desktop,Edge,general
16:48:12,198.161.87.135,GET,/jobs,200,Canada,Desktop,Edge,job_listing
06:07:26,142.166.54.224,GET,/ai-assistant,200,Canada,Desktop,Firefox,ai_usage
18:36:08,216.58.103.217,GET,/pricing,200,United States,Desktop,Chrome,general
